Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2023-09-12 10:13:13,Sep,2023,West Hub,Meadow Lane Surgery,PULSE,Commercial,True,25,8,10,23,Rachel White,2023/24,100003,Respiratory
2024-09-05 10:44:22,Sep,2024,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,14,2,7,2,Sophie Wilson,2024/25,100006,Primary Care
2026-08-12 10:51:04,Aug,2026,East Hub,St Mary's Surgery,PULSE,Commercial,False,23,17,46,49,James Patel,2026/27,100003,Mental Health
2025-09-11 17:05:51,Sep,2025,East Hub,Hilltop Health Centre,GALAXY,Commercial,True,29,27,101,49,Rachel White,2025/26,100002,Primary Care
2026-06-03 09:45:03,Jun,2026,East Hub,St Mary's Surgery,NOVA,Commercial,True,4,4,13,8,Rachel White,2026/27,100004,Respiratory
2023-07-01 11:39:39,Jul,2023,East Hub,St Mary's Surgery,ORION,Commercial,False,2,1,3,3,Tom Evans,2023/24,100001,Cardiology
2026-09-15 10:55:12,Sep,2026,North Hub,Greenfield Practice,HORIZON,Non-Commercial,False,16,2,2,4,Sophie Wilson,2026/27,100008,Primary Care
2026-01-09 08:12:46,Jan,2026,South Hub,Greenfield Practice,ASTRA,Commercial,True,7,1,1,3,Sarah Jones,2025/26,100000,Primary Care
2024-11-17 10:55:34,Nov,2024,East Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,8,7,22,11,Rachel White,2024/25,100007,Cardiology
2025-08-21 14:40:41,Aug,2025,South Hub,St Mary's Surgery,GALAXY,Commercial,True,25,21,24,47,Emma Brown,2025/26,100002,Diabetes
2026-09-21 09:06:04,Sep,2026,North Hub,Park View Medical Practice,GALAXY,Commercial,True,2,1,1,3,Rachel White,2026/27,100002,Dermatology
2026-05-24 13:07:31,May,2026,West Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,23,20,28,51,Sophie Wilson,2026/27,100006,Oncology
2024-01-06 10:21:32,Jan,2024,North Hub,Greenfield Practice,FOCUS,Non-Commercial,False,26,7,10,7,David Smith,2023/24,100009,Respiratory
2025-05-03 11:30:36,May,2025,East Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,23,13,43,21,James Patel,2025/26,100008,Mental Health
2025-07-02 16:10:19,Jul,2025,South Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,21,11,26,17,Sophie Wilson,2025/26,100009,Primary Care
2025-12-21 15:53:20,Dec,2025,East Hub,Meadow Lane Surgery,ORION,Commercial,True,15,11,27,16,Tom Evans,2025/26,100001,Neurology
2026-01-21 11:31:04,Jan,2026,North Hub,Lakeside Health Centre,NOVA,Commercial,True,23,8,25,21,Sarah Jones,2025/26,100004,Neurology
2026-08-04 14:41:54,Aug,2026,North Hub,Greenfield Practice,GALAXY,Commercial,False,14,13,37,34,David Smith,2026/27,100002,Mental Health
2023-04-26 12:30:58,Apr,2023,North Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,27,10,29,26,David Smith,2023/24,100009,Cardiology
2025-06-15 11:57:33,Jun,2025,Central Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,True,7,7,22,15,Sophie Wilson,2025/26,100006,Mental Health
2023-04-02 14:46:44,Apr,2023,North Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,17,9,17,16,Emma Brown,2023/24,100006,Respiratory
2024-04-25 13:47:22,Apr,2024,North Hub,Oakwood Surgery,NOVA,Commercial,False,21,0,0,5,David Smith,2024/25,100004,Neurology
2023-11-05 08:14:02,Nov,2023,South Hub,Hilltop Health Centre,PULSE,Commercial,True,9,1,2,1,Tom Evans,2023/24,100003,Dermatology
2025-08-01 14:34:35,Aug,2025,North Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,1,1,3,2,Tom Evans,2025/26,100007,Neurology
2024-01-11 13:39:50,Jan,2024,West Hub,Lakeside Health Centre,ASTRA,Commercial,True,29,17,23,37,Tom Evans,2023/24,100000,Primary Care
2023-08-14 16:50:18,Aug,2023,East Hub,Willowbrook Practice,ORION,Commercial,False,11,1,1,1,Sarah Jones,2023/24,100001,Neurology
2023-03-17 09:41:45,Mar,2023,South Hub,Lakeside Health Centre,PULSE,Commercial,True,0,0,0,0,David Smith,2022/23,100003,Primary Care
2026-09-28 13:15:23,Sep,2026,North Hub,Willowbrook Practice,ASTRA,Commercial,True,23,6,17,11,Emma Brown,2026/27,100000,Diabetes
2023-01-07 13:41:06,Jan,2023,East Hub,Hilltop Health Centre,ASTRA,Commercial,True,26,15,45,36,David Smith,2022/23,100000,Primary Care
2024-11-05 11:10:08,Nov,2024,Central Hub,Park View Medical Practice,NOVA,Commercial,False,16,5,12,8,James Patel,2024/25,100004,Respiratory
2026-04-03 08:55:14,Apr,2026,South Hub,Lakeside Health Centre,ORION,Commercial,False,6,0,0,0,Sophie Wilson,2026/27,100001,Respiratory
2023-09-12 16:55:18,Sep,2023,Central Hub,Willowbrook Practice,NOVA,Commercial,False,4,3,4,4,Emma Brown,2023/24,100004,Neurology
2024-06-15 11:08:10,Jun,2024,West Hub,Meadow Lane Surgery,NOVA,Commercial,True,13,12,43,32,Tom Evans,2024/25,100004,Dermatology
2024-08-09 14:03:15,Aug,2024,East Hub,Greenfield Practice,GALAXY,Commercial,False,14,4,13,7,David Smith,2024/25,100002,Primary Care
2026-09-18 15:14:08,Sep,2026,Central Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,6,0,0,0,Michael Taylor,2026/27,100005,Primary Care
2023-10-09 16:25:29,Oct,2023,North Hub,Riverside Medical Centre,NOVA,Commercial,True,13,8,15,19,Sophie Wilson,2023/24,100004,Diabetes
2023-05-07 13:36:36,May,2023,North Hub,Meadow Lane Surgery,PULSE,Commercial,False,7,0,0,0,Sarah Jones,2023/24,100003,Neurology
2026-10-08 11:50:08,Oct,2026,East Hub,St Mary's Surgery,HORIZON,Non-Commercial,True,8,7,8,14,David Smith,2026/27,100008,Diabetes
2023-09-05 10:52:44,Sep,2023,East Hub,Lakeside Health Centre,NOVA,Commercial,False,4,3,3,7,Tom Evans,2023/24,100004,Oncology
2026-09-28 16:16:40,Sep,2026,West Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,27,1,3,1,James Patel,2026/27,100006,Dermatology
2025-01-19 10:47:42,Jan,2025,Central Hub,Oakwood Surgery,PULSE,Commercial,False,15,14,33,40,Tom Evans,2024/25,100003,Cardiology
2023-03-18 14:21:24,Mar,2023,Central Hub,St Mary's Surgery,GALAXY,Commercial,False,2,0,0,4,Sarah Jones,2022/23,100002,Cardiology
2023-01-22 12:05:13,Jan,2023,Central Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,27,17,66,40,Tom Evans,2022/23,100008,Dermatology
2025-05-04 16:23:17,May,2025,East Hub,Hilltop Health Centre,HORIZON,Non-Commercial,False,27,4,12,5,Tom Evans,2025/26,100008,Cardiology
2023-01-11 17:56:45,Jan,2023,Central Hub,Oakwood Surgery,ORION,Commercial,True,14,11,41,22,James Patel,2022/23,100001,Dermatology
2023-01-24 08:29:07,Jan,2023,West Hub,Meadow Lane Surgery,ORION,Commercial,False,17,16,43,18,Sophie Wilson,2022/23,100001,Neurology
2023-06-28 15:15:52,Jun,2023,North Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,True,20,4,4,5,Rachel White,2023/24,100005,Diabetes
2025-02-22 13:39:43,Feb,2025,Central Hub,St Mary's Surgery,IMPACT,Non-Commercial,False,18,4,5,9,Michael Taylor,2024/25,100007,Dermatology
2024-02-01 14:55:40,Feb,2024,South Hub,Meadow Lane Surgery,ASTRA,Commercial,True,11,7,24,21,Rachel White,2023/24,100000,Dermatology
2024-04-07 12:30:57,Apr,2024,South Hub,St Mary's Surgery,ORION,Commercial,False,8,5,9,8,Tom Evans,2024/25,100001,Diabetes
2023-02-16 14:22:44,Feb,2023,Central Hub,Lakeside Health Centre,PULSE,Commercial,False,16,1,1,2,James Patel,2022/23,100003,Neurology
2024-04-14 09:08:57,Apr,2024,West Hub,Willowbrook Practice,ASTRA,Commercial,True,25,8,15,24,James Patel,2024/25,100000,Neurology
2025-12-20 09:44:49,Dec,2025,South Hub,Lakeside Health Centre,ORION,Commercial,True,0,0,0,5,Tom Evans,2025/26,100001,Cardiology
2024-02-13 10:17:26,Feb,2024,North Hub,Greenfield Practice,ORION,Commercial,True,5,5,10,5,Michael Taylor,2023/24,100001,Respiratory
2024-10-04 10:04:27,Oct,2024,Central Hub,Hilltop Health Centre,GALAXY,Commercial,True,12,5,16,14,James Patel,2024/25,100002,Primary Care
2024-09-04 13:46:59,Sep,2024,Central Hub,Riverside Medical Centre,GALAXY,Commercial,True,25,22,64,29,Emma Brown,2024/25,100002,Dermatology
2023-03-11 08:48:39,Mar,2023,West Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,15,10,19,20,Rachel White,2022/23,100006,Neurology
2023-12-10 16:39:57,Dec,2023,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,5,0,0,3,Sarah Jones,2023/24,100005,Mental Health
2026-10-08 10:59:13,Oct,2026,Central Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,7,4,6,4,Sarah Jones,2026/27,100006,Cardiology
2023-12-19 10:05:19,Dec,2023,North Hub,St Mary's Surgery,GALAXY,Commercial,False,7,6,16,16,James Patel,2023/24,100002,Primary Care
2026-04-08 10:13:05,Apr,2026,East Hub,Hilltop Health Centre,IMPACT,Non-Commercial,False,13,4,13,4,Sarah Jones,2026/27,100007,Mental Health
2024-04-27 15:27:53,Apr,2024,North Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,24,9,36,19,James Patel,2024/25,100006,Cardiology
2025-12-19 11:57:17,Dec,2025,Central Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,7,4,13,7,Michael Taylor,2025/26,100006,Respiratory
2026-04-19 12:42:46,Apr,2026,East Hub,St Mary's Surgery,IMPACT,Non-Commercial,False,10,8,25,9,Emma Brown,2026/27,100007,Diabetes
2026-11-16 09:34:41,Nov,2026,South Hub,Meadow Lane Surgery,DISCOVER,Non-Commercial,False,16,4,6,12,Rachel White,2026/27,100006,Primary Care
2024-06-08 15:39:50,Jun,2024,South Hub,The Orchard Surgery,ASTRA,Commercial,True,16,5,5,11,Sophie Wilson,2024/25,100000,Dermatology
2024-03-08 13:47:47,Mar,2024,West Hub,Willowbrook Practice,INSIGHT,Non-Commercial,True,2,2,5,3,Michael Taylor,2023/24,100005,Respiratory
2023-06-21 11:02:45,Jun,2023,East Hub,Willowbrook Practice,ORION,Commercial,False,25,10,34,16,Sophie Wilson,2023/24,100001,Diabetes
2024-09-24 12:39:27,Sep,2024,South Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,16,6,19,6,Sophie Wilson,2024/25,100009,Mental Health
2026-02-28 12:30:35,Feb,2026,South Hub,Park View Medical Practice,INSIGHT,Non-Commercial,True,3,2,8,5,Sophie Wilson,2025/26,100005,Neurology
2026-11-03 11:07:28,Nov,2026,South Hub,The Orchard Surgery,ASTRA,Commercial,True,0,1,1,2,James Patel,2026/27,100000,Cardiology
2024-01-17 17:32:11,Jan,2024,Central Hub,St Mary's Surgery,PULSE,Commercial,True,7,2,2,4,Michael Taylor,2023/24,100003,Neurology
2026-02-25 13:46:46,Feb,2026,West Hub,Meadow Lane Surgery,NOVA,Commercial,False,25,16,30,16,Tom Evans,2025/26,100004,Oncology
2024-03-28 14:30:25,Mar,2024,North Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,16,15,18,39,Michael Taylor,2023/24,100007,Diabetes
2026-06-14 17:56:16,Jun,2026,South Hub,Willowbrook Practice,INSIGHT,Non-Commercial,True,11,5,11,14,Sarah Jones,2026/27,100005,Cardiology
2025-07-21 11:30:02,Jul,2025,North Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,17,13,29,13,David Smith,2025/26,100007,Respiratory
2024-01-05 09:00:52,Jan,2024,West Hub,Hilltop Health Centre,ORION,Commercial,True,22,19,31,40,James Patel,2023/24,100001,Neurology
2026-08-18 10:01:28,Aug,2026,Central Hub,The Orchard Surgery,PULSE,Commercial,False,20,3,5,7,Sarah Jones,2026/27,100003,Cardiology
2025-04-20 13:55:48,Apr,2025,West Hub,Willowbrook Practice,GALAXY,Commercial,False,20,11,17,22,David Smith,2025/26,100002,Diabetes
2023-06-09 14:10:35,Jun,2023,West Hub,Riverside Medical Centre,ASTRA,Commercial,True,8,6,7,14,James Patel,2023/24,100000,Neurology
2025-06-26 13:00:45,Jun,2025,North Hub,Willowbrook Practice,ASTRA,Commercial,False,11,1,3,2,Sophie Wilson,2025/26,100000,Diabetes
2023-03-05 12:16:50,Mar,2023,East Hub,Riverside Medical Centre,ORION,Commercial,False,17,7,15,18,Michael Taylor,2022/23,100001,Mental Health
2026-10-03 11:37:01,Oct,2026,West Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,7,7,20,16,Emma Brown,2026/27,100009,Cardiology
2023-02-13 13:37:19,Feb,2023,South Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,True,28,7,15,13,Emma Brown,2022/23,100005,Respiratory
2025-02-04 14:53:38,Feb,2025,North Hub,The Orchard Surgery,ORION,Commercial,False,26,4,15,8,Emma Brown,2024/25,100001,Respiratory
2025-07-11 12:05:39,Jul,2025,West Hub,Greenfield Practice,IMPACT,Non-Commercial,False,5,0,0,0,Sophie Wilson,2025/26,100007,Primary Care
2026-12-09 11:42:07,Dec,2026,Central Hub,Greenfield Practice,ASTRA,Commercial,True,30,0,0,0,Tom Evans,2026/27,100000,Dermatology
2025-01-10 09:06:23,Jan,2025,East Hub,St Mary's Surgery,ORION,Commercial,False,20,11,21,21,Michael Taylor,2024/25,100001,Diabetes
2025-12-20 14:50:52,Dec,2025,East Hub,Riverside Medical Centre,IMPACT,Non-Commercial,False,20,2,2,4,Tom Evans,2025/26,100007,Neurology
2024-01-22 08:53:27,Jan,2024,West Hub,Oakwood Surgery,ASTRA,Commercial,False,28,15,24,37,Rachel White,2023/24,100000,Cardiology
2024-11-01 10:23:52,Nov,2024,North Hub,Riverside Medical Centre,PULSE,Commercial,True,28,13,32,25,James Patel,2024/25,100003,Neurology
2025-06-04 12:22:44,Jun,2025,East Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,12,8,19,14,Rachel White,2025/26,100006,Oncology
2025-09-12 11:15:59,Sep,2025,South Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,22,8,20,11,James Patel,2025/26,100006,Cardiology
2025-12-10 09:13:02,Dec,2025,Central Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,0,0,0,3,David Smith,2025/26,100007,Respiratory
2026-02-24 10:11:06,Feb,2026,South Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,3,0,0,2,Sarah Jones,2025/26,100007,Primary Care
2024-12-28 09:54:25,Dec,2024,Central Hub,The Orchard Surgery,NOVA,Commercial,False,4,1,4,1,Rachel White,2024/25,100004,Primary Care
2023-08-23 13:05:24,Aug,2023,South Hub,Park View Medical Practice,NOVA,Commercial,True,27,24,33,51,David Smith,2023/24,100004,Mental Health
2023-10-15 17:36:54,Oct,2023,West Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,18,3,10,8,James Patel,2023/24,100008,Primary Care
2026-06-18 17:20:19,Jun,2026,East Hub,Lakeside Health Centre,ORION,Commercial,True,11,11,41,29,Sarah Jones,2026/27,100001,Respiratory
2026-04-09 09:35:05,Apr,2026,Central Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,22,13,21,29,James Patel,2026/27,100008,Dermatology
2026-03-11 16:51:48,Mar,2026,South Hub,Riverside Medical Centre,ORION,Commercial,False,18,17,66,17,Rachel White,2025/26,100001,Oncology
2025-06-17 11:50:37,Jun,2025,North Hub,Park View Medical Practice,NOVA,Commercial,False,6,6,16,13,David Smith,2025/26,100004,Diabetes
2026-04-26 11:00:08,Apr,2026,Central Hub,Meadow Lane Surgery,NOVA,Commercial,False,15,1,1,1,Sophie Wilson,2026/27,100004,Dermatology
2024-05-18 17:09:39,May,2024,East Hub,Hilltop Health Centre,GALAXY,Commercial,True,6,2,4,6,James Patel,2024/25,100002,Primary Care
2024-03-09 08:41:35,Mar,2024,West Hub,Park View Medical Practice,IMPACT,Non-Commercial,True,4,4,8,4,Sophie Wilson,2023/24,100007,Oncology
2025-03-27 10:58:07,Mar,2025,East Hub,Lakeside Health Centre,IMPACT,Non-Commercial,True,2,0,0,3,David Smith,2024/25,100007,Neurology
2025-06-09 16:00:34,Jun,2025,East Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,0,1,3,2,Rachel White,2025/26,100008,Cardiology
2025-06-16 14:35:37,Jun,2025,Central Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,22,7,19,9,Rachel White,2025/26,100008,Primary Care
2026-02-15 08:31:10,Feb,2026,East Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,False,29,26,66,45,Michael Taylor,2025/26,100006,Neurology
2025-09-08 17:06:04,Sep,2025,Central Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,9,8,24,24,Emma Brown,2025/26,100009,Oncology
2024-06-05 10:51:25,Jun,2024,Central Hub,Oakwood Surgery,HORIZON,Non-Commercial,True,10,3,5,7,Michael Taylor,2024/25,100008,Diabetes
2024-07-10 10:41:29,Jul,2024,West Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,30,15,15,28,Sophie Wilson,2024/25,100009,Neurology
2026-07-25 08:46:06,Jul,2026,South Hub,Greenfield Practice,ASTRA,Commercial,False,28,27,30,62,James Patel,2026/27,100000,Oncology
2025-11-04 13:02:06,Nov,2025,West Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,11,3,8,8,Emma Brown,2025/26,100007,Neurology
2024-05-08 17:55:28,May,2024,North Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,True,29,19,62,36,Emma Brown,2024/25,100006,Diabetes
